iter	Passed	Remaining
243	277	858
244	277	855
245	278	852
246	278	849
247	278	845
248	279	842
249	279	839
250	280	836
251	280	834
252	281	831
253	282	829
254	282	826
255	283	824
256	284	821
257	284	818
258	285	815
259	285	813
260	286	810
261	286	807
262	287	804
263	287	801
264	288	799
265	288	796
266	289	793
267	289	791
268	290	788
269	290	785
270	291	782
271	291	780
272	292	777
273	292	774
274	292	772
275	293	769
276	293	767
277	294	764
278	294	762
279	295	759
280	295	757
281	296	755
282	297	753
283	297	751
284	298	749
285	299	746
286	299	744
287	300	741
288	300	739
289	301	737
290	301	734
291	302	732
292	302	730
293	303	727
294	303	725
295	304	723
296	304	720
297	305	718
298	305	716
299	306	714
300	306	711
301	306	709
302	307	707
303	307	705
304	308	702
305	308	700
306	309	698
307	309	696
308	310	694
309	310	692
310	311	690
311	312	688
312	312	686
313	313	685
314	314	683
315	314	681
316	315	679
317	315	677
318	316	675
319	316	673
320	317	671
321	317	669
322	318	667
323	318	665
324	319	663
325	319	661
326	320	659
327	320	657
328	321	655
329	321	653
330	322	651
331	322	649
332	323	647
333	323	645
334	324	643
335	324	641
336	325	639
337	325	637
338	326	636
339	326	634
340	327	633
341	328	631
342	329	630
343	329	628
344	330	626
345	330	624
346	331	623
347	331	621
348	332	619
349	332	617
350	333	615
351	333	614
352	334	612
353	334	610
354	335	608
355	335	606
356	335	605
357	336	603
358	336	601
359	337	599
360	337	598
361	338	596
362	338	594
363	339	592
364	339	591
365	340	589
366	340	587
367	341	585
368	341	584
369	342	582
370	343	581
371	343	580
372	344	579
373	344	577
374	345	575
375	346	574
376	346	572
377	347	571
378	347	569
379	347	567
380	348	566
381	348	564
382	349	562
383	349	561
384	350	559
385	350	558
386	351	556
387	351	555
388	352	553
389	353	552
390	353	550
391	354	549
392	354	547
393	355	546
394	355	544
395	355	542
396	356	541
397	357	540
398	357	538
399	358	537
400	358	536
401	359	534
402	360	533
403	360	531
404	361	530
405	361	529
406	362	527
407	362	526
408	363	524
409	363	523
410	364	521
411	364	520
412	365	518
413	365	517
414	365	515
415	366	514
416	366	513
417	367	511
418	367	510
419	368	508
420	368	507
421	369	506
422	369	504
423	370	503
424	370	501
425	371	500
426	371	499
427	372	497
428	373	496
429	373	495
430	374	494
431	375	493
432	375	491
433	376	490
434	376	489
435	377	487
436	377	486
437	378	485
438	378	483
439	379	482
440	379	481
441	380	479
442	380	478
443	381	477
444	381	475
445	382	474
446	382	473
447	383	472
448	383	470
449	384	469
450	384	468
451	385	466
452	385	465
453	386	464
454	386	463
455	387	461
456	387	460
457	388	459
458	389	458
459	389	457
460	390	456
461	390	455
462	391	454
463	392	452
464	392	451
465	393	450
466	393	449
467	394	447
468	394	446
469	395	445
470	395	444
471	396	443
472	396	441
473	397	440
474	397	439
475	398	438
476	398	437
477	399	435
478	399	434
479	400	433
480	400	432
481	401	431
482	401	429
483	402	428
484	402	427
485	403	426
486	403	425
487	404	424
488	405	423
489	406	422
490	406	421
491	407	420
492	408	419
493	409	418
494	409	417
495	410	416
496	410	415
497	411	414
498	411	413
499	412	412
500	412	411
501	413	409
502	413	408
503	414	407
504	414	406
505	415	405
506	415	404
507	416	403
508	416	402
509	417	400
510	417	399
511	418	398
512	419	398
513	420	397
514	420	396
515	421	395
516	422	394
517	422	393
518	423	392
519	424	391
520	424	390
521	425	389
522	425	388
523	426	387
524	427	386
525	427	385
526	428	384
527	428	383
528	429	382
529	429	381
530	430	380
531	431	379
532	431	378
533	432	377
534	432	376
535	433	375
536	434	374
537	434	373
538	435	372
539	436	371
540	436	370
541	437	369
542	438	368
543	438	367
544	439	366
545	439	365
546	440	364
547	441	363
548	441	362
549	442	361
550	442	360
551	443	359
552	443	358
553	444	357
554	445	356
555	445	355
556	446	354
557	446	353
558	447	352
559	447	351
560	448	350
561	449	350
562	449	349
563	450	348
564	451	347
565	452	346
566	452	345
567	453	344
568	454	343
569	454	343
570	455	342
571	456	341
572	456	340
573	457	339
574	457	338
575	458	337
576	459	336
577	459	335
578	460	334
579	460	333
580	461	332
581	462	331
582	462	330
583	463	329
584	463	329
585	464	328
586	467	329
587	469	328
588	469	327
589	470	327
590	471	326
591	472	325
592	473	325
593	474	324
594	475	323
595	476	322
596	477	322
597	478	321
598	479	320
599	480	320
600	481	319
601	482	319
602	483	318
603	484	317
604	486	317
605	487	316
606	488	316
607	489	315
608	490	314
609	491	313
610	491	313
611	492	312
612	493	311
613	494	310
614	495	310
615	496	309
616	497	308
617	498	308
618	499	307
619	500	306
620	501	305
621	501	305
622	502	304
623	503	303
624	504	302
625	504	301
626	505	300
627	505	299
628	506	298
629	507	297
630	507	296
631	508	296
632	509	295
633	509	294
634	510	293
635	511	292
636	511	291
637	512	290
638	513	289
639	513	288
640	514	288
641	514	287
642	515	286
643	516	285
644	516	284
645	517	283
646	518	282
647	518	281
648	519	280
649	519	279
650	520	278
651	520	277
652	521	276
653	521	276
654	522	275
655	522	274
656	523	273
657	523	272
658	524	271
659	524	270
660	525	269
661	526	268
662	526	267
663	527	266
664	527	265
665	528	264
666	528	263
667	529	262
668	529	262
669	530	261
670	530	260
671	531	259
672	531	258
673	532	257
674	532	256
675	533	255
676	533	254
677	534	253
678	534	252
679	535	251
680	535	250
681	536	249
682	536	249
683	537	248
684	537	247
685	537	246
686	538	245
687	539	244
688	539	243
689	540	242
690	541	242
691	542	241
692	542	240
693	543	239
694	544	238
695	544	238
696	545	237
697	546	236
698	547	235
699	547	234
700	548	234
701	549	233
702	549	232
703	550	231
704	551	230
705	551	229
706	551	228
707	552	227
708	552	226
709	553	226
710	553	225
711	554	224
712	555	223
713	555	222
714	556	221
715	557	220
716	557	220
717	558	219
718	558	218
719	559	217
720	560	216
721	561	216
722	561	215
723	562	214
724	563	213
725	563	212
726	564	211
727	564	210
728	565	210
729	565	209
730	566	208
731	566	207
732	567	206
733	567	205
734	568	204
735	568	203
736	569	203
737	569	202
738	570	201
739	570	200
740	571	199
741	571	198
742	572	197
743	572	197
744	573	196
745	573	195
746	574	194
747	575	193
748	575	192
749	576	192
750	576	191
751	577	190
752	577	189
753	578	188
754	578	187
755	579	186
756	579	186
757	580	185
758	580	184
759	581	183
760	581	182
761	582	181
762	582	180
763	583	180
764	583	179
765	584	178
766	584	177
767	585	176
768	585	175
769	586	175
770	586	174
771	587	173
772	587	172
773	588	171
774	588	170
775	589	170
776	589	169
777	590	168
778	590	167
779	591	166
780	591	165
781	592	165
782	592	164
783	593	163
784	593	162
785	594	161
786	594	160
787	595	160
788	595	159
789	596	158
790	596	157
791	597	156
792	597	156
793	598	155
794	598	154
795	599	153
796	599	152
797	600	151
798	600	151
799	601	150
800	601	149
801	602	148
802	602	147
803	603	147
804	603	146
805	604	145
806	604	144
807	605	143
808	605	143
809	606	142
810	606	141
811	607	140
812	607	139
813	608	138
814	608	138
815	609	137
816	609	136
817	610	135
818	610	134
819	611	134
820	611	133
821	612	132
822	612	131
823	612	130
824	613	130
825	613	129
826	614	128
827	614	127
828	615	126
829	616	126
830	616	125
831	617	124
832	617	123
833	618	123
834	618	122
835	619	121
836	619	120
837	620	119
838	620	119
839	621	118
840	621	117
841	622	116
842	622	115
843	623	115
844	623	114
845	623	113
846	624	112
847	624	112
848	625	111
849	625	110
850	626	109
851	626	108
852	627	108
853	627	107
854	628	106
855	628	105
856	629	105
857	629	104
858	630	103
859	630	102
860	631	101
861	631	101
862	632	100
863	632	99
864	633	98
865	633	98
866	634	97
867	634	96
868	635	95
869	635	95
870	636	94
871	636	93
872	637	92
873	637	91
874	638	91
875	638	90
876	639	89
877	639	88
878	640	88
879	640	87
880	641	86
881	641	85
882	642	85
883	642	84
884	643	83
885	643	82
886	644	82
887	644	81
888	645	80
889	646	79
890	646	79
891	647	78
892	647	77
893	648	76
894	648	76
895	649	75
896	649	74
897	650	73
898	650	73
899	651	72
900	651	71
901	652	70
902	652	70
903	653	69
904	653	68
905	654	67
906	654	67
907	655	66
908	655	65
909	656	64
910	656	64
911	657	63
912	657	62
913	658	61
914	658	61
915	659	60
916	659	59
917	660	58
918	660	58
919	661	57
920	661	56
921	662	56
922	662	55
923	663	54
924	663	53
925	664	53
926	664	52
927	665	51
928	665	50
929	665	50
930	666	49
931	666	48
932	667	47
933	667	47
934	668	46
935	668	45
936	669	44
937	669	44
938	670	43
939	670	42
940	671	42
941	671	41
942	672	40
943	672	39
944	673	39
945	673	38
946	674	37
947	674	37
948	675	36
949	675	35
950	676	34
951	676	34
952	677	33
953	677	32
954	678	31
955	678	31
956	679	30
957	679	29
958	680	29
959	680	28
960	681	27
961	681	26
962	682	26
963	682	25
964	683	24
965	683	24
966	684	23
967	684	22
968	685	21
969	685	21
970	686	20
971	686	19
972	687	19
973	687	18
974	688	17
975	688	16
976	689	16
977	689	15
978	690	14
979	690	14
980	691	13
981	691	12
982	692	11
983	692	11
984	693	10
985	693	9
986	694	9
987	694	8
988	695	7
989	695	7
990	695	6
991	696	5
992	696	4
993	697	4
994	697	3
995	698	2
996	698	2
997	699	1
998	699	0
999	700	0
